[[0], [1, 5], [1, 5, 6], [2, 4, 2, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 8, 17, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 18, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 15, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 8, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 6, 15, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 4, 6, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 22, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 5, 10, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 7, 19, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 10, 2, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 5, 11, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 7, 10, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 7, 8, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 2, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 9, 13, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 9, 13, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 1, 1, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 3, 8, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 8, 7, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 1, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 9, 10, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 9, 6], [2, 3, 6, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 0, 23, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 9, 3, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 24, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 5, 11, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 7, 2, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 1, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 0, 5, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 0, 23, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 9, 14, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 4, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 10, 18, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 2, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 9, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 8, 6, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 7, 22, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 10, 17, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 3, 17, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 8, 18, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 2, 6, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 5, 12, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 5, 0, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 9, 3, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 4, 14, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 1, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 2, 18, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 2, 9, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 6, 23, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 7, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 4, 23, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 10, 12, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 10, 6], [2, 3, 22, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 1, 6], [2, 10, 14, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 6, 8, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 4, 7, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 8, 6], [2, 0, 16, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 6, 15, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 5, 2, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 5, 1, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 3, 15, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 19, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 3, 4, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 3, 16, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 0, 23, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 15, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 5, 20, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 8, 1, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 5, 8, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 1, 16, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 5, 4, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 10, 13, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 1, 6, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 8, 21, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 8, 12, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 6, 23, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 5, 0, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 4, 2, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 5, 3, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 6, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 5, 18, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 1, 16, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 0, 21, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 3, 11, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 1, 13, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 2, 2, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 9, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 10, 10, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 10, 6], [2, 9, 3, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 21, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 8, 10, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 20, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 9, 6], [2, 4, 20, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 8, 10, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 5, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 1, 21, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 1, 5, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 2, 18, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 3, 12, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 0, 11, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 2, 3, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 5, 10, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 2, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 2, 6], [2, 4, 17, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 1, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 6, 6, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 8, 18, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 8, 6], [2, 8, 23, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 1, 2, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 4, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 0, 6], [2, 7, 2, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 6, 17, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 4, 11, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 16, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 5, 16, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 10, 1, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 4, 24, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 3, 9, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 8, 14, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 15, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 0, 6], [2, 9, 21, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 4, 22, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 3, 13, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 0, 11, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 2, 6], [2, 2, 7, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 10, 4, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 0, 16, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 1, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 1, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 3, 17, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 4, 6], [2, 7, 12, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 0, 10, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 4, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 3, 23, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 20, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 0, 6], [2, 1, 3, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 4, 3, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 5, 6], [2, 5, 24, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 6, 1, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 4, 7, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 0, 9, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 5, 18, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 6, 22, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 4, 17, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 10, 20, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 2, 6], [2, 5, 21, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 0, 0, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 12, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 5, 6], [2, 4, 11, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 5, 15, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 8, 20, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 22, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 4, 15, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 9, 21, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 8, 18, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 1, 18, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 0, 5, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 1, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 6, 10, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 15, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 0, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 6, 18, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 8, 6], [2, 0, 15, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 5, 7, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 1, 8, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 4, 5, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 7, 5, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 9, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 24, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 1, 24, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 2, 6], [2, 2, 4, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 2, 6], [2, 2, 19, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 4, 23, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 4, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 2, 18, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 1, 16, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 10, 7, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 19, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 9, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 7, 16, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 0, 2, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 3, 15, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 2, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 0, 14, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 22, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 1, 14, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 2, 6], [2, 3, 2, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 4, 20, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 7, 6], [2, 3, 20, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 2, 2, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 0, 19, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 5, 6], [2, 7, 5, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 9, 3, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 2, 6], [2, 6, 10, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 6, 24, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 4, 21, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 2, 8, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 2, 6], [2, 6, 21, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 8, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 4, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 10, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 7, 16, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 7, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 7, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 3, 6, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 0, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 9, 0, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 3, 6], [2, 10, 17, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 3, 7, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 10, 18, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 9, 16, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 4, 22, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 23, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 1, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 6, 12, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 3, 2, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 8, 6], [2, 6, 0, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 8, 7, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 8, 10, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 1, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 1, 6], [2, 5, 1, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 6, 23, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 3, 6], [2, 3, 4, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 3, 6], [2, 1, 6, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 3, 12, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 0, 6], [2, 7, 23, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 6, 6, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 8, 2, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 6, 22, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 2, 2, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 22, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 3, 23, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 5, 6], [2, 4, 0, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 2, 6], [2, 7, 7, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 4, 6], [2, 4, 18, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 8, 6], [2, 3, 22, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 0, 11, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 6, 10, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 0, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 3, 17, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 6, 4, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 8, 6], [2, 7, 1, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 10, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 3, 17, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 2, 6], [2, 3, 4, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 4, 4, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 7, 4, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 2, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 8, 3, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 9, 6], [2, 8, 14, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 5, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 5, 0, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 16, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 8, 6], [2, 6, 5, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 1, 4, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 8, 9, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 4, 19, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 1, 10, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 5, 8, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 8, 5, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 19, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 9, 10, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 2, 1, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 8, 6], [2, 0, 19, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 5, 9, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 3, 6, 5], [3, 0, 0, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 10, 18, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 0, 11, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 2, 6], [2, 9, 4, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 1, 1, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 9, 18, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 15, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 5, 17, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 0, 6], [2, 8, 18, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 4, 6], [2, 2, 5, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 8, 6], [2, 10, 22, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 10, 15, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 5, 6], [2, 10, 18, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 5, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 8, 16, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 8, 14, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 6, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 3, 8, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 5, 6], [2, 6, 3, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 0, 6], [2, 10, 16, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 1, 19, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 5, 15, 5], [3, 0, 3, 4, 0]]
[[0], [1, 5], [1, 3, 6], [2, 0, 12, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 6, 6], [2, 4, 15, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 4, 6], [2, 2, 1, 5], [3, 0, 2, 3, 0]]
